"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	"1999"	"1999"	31	42963	72.2
	"Autauga County, AL"	"01001"	"2000"	"2000"	32	43671	73.3
	"Autauga County, AL"	"01001"	"2001"	"2001"	36	44889	80.2
	"Autauga County, AL"	"01001"	"2002"	"2002"	29	45909	63.2
	"Autauga County, AL"	"01001"	"2003"	"2003"	36	46800	76.9
	"Autauga County, AL"	"01001"	"2004"	"2004"	30	48366	62.0
	"Autauga County, AL"	"01001"	"2005"	"2005"	35	49676	70.5
	"Autauga County, AL"	"01001"	"2006"	"2006"	44	51328	85.7
	"Autauga County, AL"	"01001"	"2007"	"2007"	37	52405	70.6
	"Autauga County, AL"	"01001"	"2008"	"2008"	37	53277	69.4
	"Autauga County, AL"	"01001"	"2009"	"2009"	33	54135	61.0
	"Autauga County, AL"	"01001"	"2010"	"2010"	36	54571	66.0
	"Autauga County, AL"	"01001"	"2011"	"2011"	57	55255	103.2
	"Autauga County, AL"	"01001"	"2012"	"2012"	39	55027	70.9
	"Autauga County, AL"	"01001"	"2013"	"2013"	47	54792	85.8
	"Autauga County, AL"	"01001"	"2014"	"2014"	36	54977	65.5
	"Autauga County, AL"	"01001"	"2015"	"2015"	36	55035	65.4
	"Autauga County, AL"	"01001"	"2016"	"2016"	47	55416	84.8
	"Baldwin County, AL"	"01003"	"1999"	"1999"	97	137555	70.5
	"Baldwin County, AL"	"01003"	"2000"	"2000"	100	140415	71.2
	"Baldwin County, AL"	"01003"	"2001"	"2001"	102	144875	70.4
	"Baldwin County, AL"	"01003"	"2002"	"2002"	132	147957	89.2
	"Baldwin County, AL"	"01003"	"2003"	"2003"	110	151509	72.6
	"Baldwin County, AL"	"01003"	"2004"	"2004"	122	156266	78.1
	"Baldwin County, AL"	"01003"	"2005"	"2005"	130	162183	80.2
	"Baldwin County, AL"	"01003"	"2006"	"2006"	139	168121	82.7
	"Baldwin County, AL"	"01003"	"2007"	"2007"	122	172404	70.8
	"Baldwin County, AL"	"01003"	"2008"	"2008"	148	175827	84.2
	"Baldwin County, AL"	"01003"	"2009"	"2009"	140	179406	78.0
	"Baldwin County, AL"	"01003"	"2010"	"2010"	124	182265	68.0
	"Baldwin County, AL"	"01003"	"2011"	"2011"	133	186653	71.3
	"Baldwin County, AL"	"01003"	"2012"	"2012"	141	190403	74.1
	"Baldwin County, AL"	"01003"	"2013"	"2013"	126	195147	64.6
	"Baldwin County, AL"	"01003"	"2014"	"2014"	148	199745	74.1
	"Baldwin County, AL"	"01003"	"2015"	"2015"	161	203690	79.0
	"Baldwin County, AL"	"01003"	"2016"	"2016"	150	208563	71.9
	"Barbour County, AL"	"01005"	"1999"	"1999"	24	28866	83.1
	"Barbour County, AL"	"01005"	"2000"	"2000"	18	29038	62.0 (Unreliable)
	"Barbour County, AL"	"01005"	"2001"	"2001"	27	28863	93.5
	"Barbour County, AL"	"01005"	"2002"	"2002"	29	28653	101.2
	"Barbour County, AL"	"01005"	"2003"	"2003"	16	28594	56.0 (Unreliable)
	"Barbour County, AL"	"01005"	"2004"	"2004"	20	28287	70.7
	"Barbour County, AL"	"01005"	"2005"	"2005"	26	28027	92.8
	"Barbour County, AL"	"01005"	"2006"	"2006"	14	27861	50.2 (Unreliable)
	"Barbour County, AL"	"01005"	"2007"	"2007"	16	27757	57.6 (Unreliable)
	"Barbour County, AL"	"01005"	"2008"	"2008"	Suppressed	27808	Suppressed
	"Barbour County, AL"	"01005"	"2009"	"2009"	18	27657	65.1 (Unreliable)
	"Barbour County, AL"	"01005"	"2010"	"2010"	18	27457	65.6 (Unreliable)
	"Barbour County, AL"	"01005"	"2011"	"2011"	19	27326	69.5 (Unreliable)
	"Barbour County, AL"	"01005"	"2012"	"2012"	14	27132	51.6 (Unreliable)
	"Barbour County, AL"	"01005"	"2013"	"2013"	18	26938	66.8 (Unreliable)
	"Barbour County, AL"	"01005"	"2014"	"2014"	21	26763	78.5
	"Barbour County, AL"	"01005"	"2015"	"2015"	21	26270	79.9
	"Barbour County, AL"	"01005"	"2016"	"2016"	17	25965	65.5 (Unreliable)
	"Bibb County, AL"	"01007"	"1999"	"1999"	19	20560	92.4 (Unreliable)
	"Bibb County, AL"	"01007"	"2000"	"2000"	18	20826	86.4 (Unreliable)
	"Bibb County, AL"	"01007"	"2001"	"2001"	12	21028	57.1 (Unreliable)
	"Bibb County, AL"	"01007"	"2002"	"2002"	21	21199	99.1
	"Bibb County, AL"	"01007"	"2003"	"2003"	23	21399	107.5
	"Bibb County, AL"	"01007"	"2004"	"2004"	28	21721	128.9
	"Bibb County, AL"	"01007"	"2005"	"2005"	19	22042	86.2 (Unreliable)
	"Bibb County, AL"	"01007"	"2006"	"2006"	25	22099	113.1
	"Bibb County, AL"	"01007"	"2007"	"2007"	24	22438	107.0
	"Bibb County, AL"	"01007"	"2008"	"2008"	24	22705	105.7
	"Bibb County, AL"	"01007"	"2009"	"2009"	20	22941	87.2
	"Bibb County, AL"	"01007"	"2010"	"2010"	19	22915	82.9 (Unreliable)
	"Bibb County, AL"	"01007"	"2011"	"2011"	14	22736	61.6 (Unreliable)
	"Bibb County, AL"	"01007"	"2012"	"2012"	16	22645	70.7 (Unreliable)
	"Bibb County, AL"	"01007"	"2013"	"2013"	16	22501	71.1 (Unreliable)
	"Bibb County, AL"	"01007"	"2014"	"2014"	25	22511	111.1
	"Bibb County, AL"	"01007"	"2015"	"2015"	22	22561	97.5
	"Bibb County, AL"	"01007"	"2016"	"2016"	30	22643	132.5
	"Blount County, AL"	"01009"	"1999"	"1999"	37	50237	73.7
	"Blount County, AL"	"01009"	"2000"	"2000"	35	51024	68.6
	"Blount County, AL"	"01009"	"2001"	"2001"	37	51845	71.4
	"Blount County, AL"	"01009"	"2002"	"2002"	39	52551	74.2
	"Blount County, AL"	"01009"	"2003"	"2003"	49	53457	91.7
	"Blount County, AL"	"01009"	"2004"	"2004"	43	54124	79.4
	"Blount County, AL"	"01009"	"2005"	"2005"	42	54624	76.9
	"Blount County, AL"	"01009"	"2006"	"2006"	42	55485	75.7
	"Blount County, AL"	"01009"	"2007"	"2007"	57	56240	101.4
	"Blount County, AL"	"01009"	"2008"	"2008"	61	57055	106.9
	"Blount County, AL"	"01009"	"2009"	"2009"	52	57341	90.7
	"Blount County, AL"	"01009"	"2010"	"2010"	46	57322	80.2
	"Blount County, AL"	"01009"	"2011"	"2011"	48	57707	83.2
	"Blount County, AL"	"01009"	"2012"	"2012"	62	57772	107.3
	"Blount County, AL"	"01009"	"2013"	"2013"	52	57746	90.0
	"Blount County, AL"	"01009"	"2014"	"2014"	54	57621	93.7
	"Blount County, AL"	"01009"	"2015"	"2015"	65	57676	112.7
	"Blount County, AL"	"01009"	"2016"	"2016"	70	57704	121.3
	"Bullock County, AL"	"01011"	"1999"	"1999"	11	11755	93.6 (Unreliable)
	"Bullock County, AL"	"01011"	"2000"	"2000"	16	11714	136.6 (Unreliable)
	"Bullock County, AL"	"01011"	"2001"	"2001"	Suppressed	11358	Suppressed
	"Bullock County, AL"	"01011"	"2002"	"2002"	16	11256	142.1 (Unreliable)
	"Bullock County, AL"	"01011"	"2003"	"2003"	Suppressed	11316	Suppressed
	"Bullock County, AL"	"01011"	"2004"	"2004"	12	11056	108.5 (Unreliable)
	"Bullock County, AL"	"01011"	"2005"	"2005"	Suppressed	11011	Suppressed
	"Bullock County, AL"	"01011"	"2006"	"2006"	14	10776	129.9 (Unreliable)
	"Bullock County, AL"	"01011"	"2007"	"2007"	13	11011	118.1 (Unreliable)
	"Bullock County, AL"	"01011"	"2008"	"2008"	Suppressed	10953	Suppressed
	"Bullock County, AL"	"01011"	"2009"	"2009"	10	10987	91.0 (Unreliable)
	"Bullock County, AL"	"01011"	"2010"	"2010"	10	10914	91.6 (Unreliable)
	"Bullock County, AL"	"01011"	"2011"	"2011"	Suppressed	10722	Suppressed
	"Bullock County, AL"	"01011"	"2012"	"2012"	Suppressed	10654	Suppressed
	"Bullock County, AL"	"01011"	"2013"	"2013"	12	10576	113.5 (Unreliable)
	"Bullock County, AL"	"01011"	"2014"	"2014"	13	10712	121.4 (Unreliable)
	"Bullock County, AL"	"01011"	"2015"	"2015"	13	10455	124.3 (Unreliable)
	"Bullock County, AL"	"01011"	"2016"	"2016"	13	10362	125.5 (Unreliable)
	"Butler County, AL"	"01013"	"1999"	"1999"	19	21605	87.9 (Unreliable)
	"Butler County, AL"	"01013"	"2000"	"2000"	23	21399	107.5
	"Butler County, AL"	"01013"	"2001"	"2001"	14	21139	66.2 (Unreliable)
	"Butler County, AL"	"01013"	"2002"	"2002"	14	20803	67.3 (Unreliable)
	"Butler County, AL"	"01013"	"2003"	"2003"	22	20833	105.6
	"Butler County, AL"	"01013"	"2004"	"2004"	25	20870	119.8
	"Butler County, AL"	"01013"	"2005"	"2005"	25	20830	120.0
	"Butler County, AL"	"01013"	"2006"	"2006"	15	20815	72.1 (Unreliable)
	"Butler County, AL"	"01013"	"2007"	"2007"	15	20894	71.8 (Unreliable)
	"Butler County, AL"	"01013"	"2008"	"2008"	16	20949	76.4 (Unreliable)
	"Butler County, AL"	"01013"	"2009"	"2009"	13	20867	62.3 (Unreliable)
	"Butler County, AL"	"01013"	"2010"	"2010"	17	20947	81.2 (Unreliable)
	"Butler County, AL"	"01013"	"2011"	"2011"	16	20848	76.7 (Unreliable)
	"Butler County, AL"	"01013"	"2012"	"2012"	24	20665	116.1
	"Butler County, AL"	"01013"	"2013"	"2013"	12	20330	59.0 (Unreliable)
	"Butler County, AL"	"01013"	"2014"	"2014"	20	20283	98.6
	"Butler County, AL"	"01013"	"2015"	"2015"	21	20126	104.3
	"Butler County, AL"	"01013"	"2016"	"2016"	22	19998	110.0
	"Calhoun County, AL"	"01015"	"1999"	"1999"	99	114910	86.2
	"Calhoun County, AL"	"01015"	"2000"	"2000"	91	112249	81.1
	"Calhoun County, AL"	"01015"	"2001"	"2001"	93	111266	83.6
	"Calhoun County, AL"	"01015"	"2002"	"2002"	71	111625	63.6
	"Calhoun County, AL"	"01015"	"2003"	"2003"	96	112705	85.2
	"Calhoun County, AL"	"01015"	"2004"	"2004"	87	113462	76.7
	"Calhoun County, AL"	"01015"	"2005"	"2005"	109	114477	95.2
	"Calhoun County, AL"	"01015"	"2006"	"2006"	97	115388	84.1
	"Calhoun County, AL"	"01015"	"2007"	"2007"	100	116211	86.1
	"Calhoun County, AL"	"01015"	"2008"	"2008"	102	117274	87.0
	"Calhoun County, AL"	"01015"	"2009"	"2009"	90	118363	76.0
	"Calhoun County, AL"	"01015"	"2010"	"2010"	78	118572	65.8
	"Calhoun County, AL"	"01015"	"2011"	"2011"	119	117736	101.1
	"Calhoun County, AL"	"01015"	"2012"	"2012"	77	117208	65.7
	"Calhoun County, AL"	"01015"	"2013"	"2013"	73	116475	62.7
	"Calhoun County, AL"	"01015"	"2014"	"2014"	88	115837	76.0
	"Calhoun County, AL"	"01015"	"2015"	"2015"	99	115285	85.9
	"Calhoun County, AL"	"01015"	"2016"	"2016"	100	114611	87.3
	"Chambers County, AL"	"01017"	"1999"	"1999"	40	36527	109.5
	"Chambers County, AL"	"01017"	"2000"	"2000"	38	36583	103.9
	"Chambers County, AL"	"01017"	"2001"	"2001"	29	36274	79.9
	"Chambers County, AL"	"01017"	"2002"	"2002"	16	35965	44.5 (Unreliable)
	"Chambers County, AL"	"01017"	"2003"	"2003"	24	35680	67.3
	"Chambers County, AL"	"01017"	"2004"	"2004"	26	35463	73.3
	"Chambers County, AL"	"01017"	"2005"	"2005"	29	35279	82.2
	"Chambers County, AL"	"01017"	"2006"	"2006"	27	34945	77.3
	"Chambers County, AL"	"01017"	"2007"	"2007"	30	34847	86.1
	"Chambers County, AL"	"01017"	"2008"	"2008"	31	34563	89.7
	"Chambers County, AL"	"01017"	"2009"	"2009"	22	34384	64.0
	"Chambers County, AL"	"01017"	"2010"	"2010"	25	34215	73.1
	"Chambers County, AL"	"01017"	"2011"	"2011"	21	34006	61.8
	"Chambers County, AL"	"01017"	"2012"	"2012"	36	34084	105.6
	"Chambers County, AL"	"01017"	"2013"	"2013"	29	34123	85.0
	"Chambers County, AL"	"01017"	"2014"	"2014"	14	33996	41.2 (Unreliable)
	"Chambers County, AL"	"01017"	"2015"	"2015"	19	34043	55.8 (Unreliable)
	"Chambers County, AL"	"01017"	"2016"	"2016"	49	33843	144.8
	"Cherokee County, AL"	"01019"	"1999"	"1999"	18	23605	76.3 (Unreliable)
	"Cherokee County, AL"	"01019"	"2000"	"2000"	15	23988	62.5 (Unreliable)
	"Cherokee County, AL"	"01019"	"2001"	"2001"	12	24182	49.6 (Unreliable)
	"Cherokee County, AL"	"01019"	"2002"	"2002"	19	24403	77.9 (Unreliable)
	"Cherokee County, AL"	"01019"	"2003"	"2003"	18	24591	73.2 (Unreliable)
	"Cherokee County, AL"	"01019"	"2004"	"2004"	17	24887	68.3 (Unreliable)
	"Cherokee County, AL"	"01019"	"2005"	"2005"	28	25031	111.9
	"Cherokee County, AL"	"01019"	"2006"	"2006"	24	25466	94.2
	"Cherokee County, AL"	"01019"	"2007"	"2007"	29	25553	113.5
	"Cherokee County, AL"	"01019"	"2008"	"2008"	16	25636	62.4 (Unreliable)
	"Cherokee County, AL"	"01019"	"2009"	"2009"	18	25854	69.6 (Unreliable)
	"Cherokee County, AL"	"01019"	"2010"	"2010"	18	25989	69.3 (Unreliable)
	"Cherokee County, AL"	"01019"	"2011"	"2011"	25	26073	95.9
	"Cherokee County, AL"	"01019"	"2012"	"2012"	30	26017	115.3
	"Cherokee County, AL"	"01019"	"2013"	"2013"	30	26074	115.1
	"Cherokee County, AL"	"01019"	"2014"	"2014"	29	25944	111.8
	"Cherokee County, AL"	"01019"	"2015"	"2015"	27	25726	105.0
	"Cherokee County, AL"	"01019"	"2016"	"2016"	34	25725	132.2
	"Chilton County, AL"	"01021"	"1999"	"1999"	39	38862	100.4
	"Chilton County, AL"	"01021"	"2000"	"2000"	36	39593	90.9
	"Chilton County, AL"	"01021"	"2001"	"2001"	26	40197	64.7
	"Chilton County, AL"	"01021"	"2002"	"2002"	35	40683	86.0
	"Chilton County, AL"	"01021"	"2003"	"2003"	41	41079	99.8
	"Chilton County, AL"	"01021"	"2004"	"2004"	46	41534	110.8
	"Chilton County, AL"	"01021"	"2005"	"2005"	39	41946	93.0
	"Chilton County, AL"	"01021"	"2006"	"2006"	55	42318	130.0
	"Chilton County, AL"	"01021"	"2007"	"2007"	43	42881	100.3
	"Chilton County, AL"	"01021"	"2008"	"2008"	34	43239	78.6
	"Chilton County, AL"	"01021"	"2009"	"2009"	43	43484	98.9
	"Chilton County, AL"	"01021"	"2010"	"2010"	41	43643	93.9
	"Chilton County, AL"	"01021"	"2011"	"2011"	26	43758	59.4
	"Chilton County, AL"	"01021"	"2012"	"2012"	39	43693	89.3
	"Chilton County, AL"	"01021"	"2013"	"2013"	40	43769	91.4
	"Chilton County, AL"	"01021"	"2014"	"2014"	38	43874	86.6
	"Chilton County, AL"	"01021"	"2015"	"2015"	56	43809	127.8
	"Chilton County, AL"	"01021"	"2016"	"2016"	28	43941	63.7
	"Choctaw County, AL"	"01023"	"1999"	"1999"	16	15931	100.4 (Unreliable)
	"Choctaw County, AL"	"01023"	"2000"	"2000"	20	15922	125.6
	"Choctaw County, AL"	"01023"	"2001"	"2001"	13	15677	82.9 (Unreliable)
	"Choctaw County, AL"	"01023"	"2002"	"2002"	10	15367	65.1 (Unreliable)
	"Choctaw County, AL"	"01023"	"2003"	"2003"	14	15199	92.1 (Unreliable)
	"Choctaw County, AL"	"01023"	"2004"	"2004"	11	14930	73.7 (Unreliable)
	"Choctaw County, AL"	"01023"	"2005"	"2005"	21	14545	144.4
	"Choctaw County, AL"	"01023"	"2006"	"2006"	Suppressed	14431	Suppressed
	"Choctaw County, AL"	"01023"	"2007"	"2007"	Suppressed	14216	Suppressed
	"Choctaw County, AL"	"01023"	"2008"	"2008"	13	14114	92.1 (Unreliable)
	"Choctaw County, AL"	"01023"	"2009"	"2009"	Suppressed	13976	Suppressed
	"Choctaw County, AL"	"01023"	"2010"	"2010"	17	13859	122.7 (Unreliable)
	"Choctaw County, AL"	"01023"	"2011"	"2011"	11	13610	80.8 (Unreliable)
	"Choctaw County, AL"	"01023"	"2012"	"2012"	19	13549	140.2 (Unreliable)
	"Choctaw County, AL"	"01023"	"2013"	"2013"	16	13384	119.5 (Unreliable)
	"Choctaw County, AL"	"01023"	"2014"	"2014"	16	13310	120.2 (Unreliable)
	"Choctaw County, AL"	"01023"	"2015"	"2015"	13	13201	98.5 (Unreliable)
	"Choctaw County, AL"	"01023"	"2016"	"2016"	11	12993	84.7 (Unreliable)
	"Clarke County, AL"	"01025"	"1999"	"1999"	27	27919	96.7
	"Clarke County, AL"	"01025"	"2000"	"2000"	30	27867	107.7
	"Clarke County, AL"	"01025"	"2001"	"2001"	24	27624	86.9
	"Clarke County, AL"	"01025"	"2002"	"2002"	27	27267	99.0
	"Clarke County, AL"	"01025"	"2003"	"2003"	22	27090	81.2
	"Clarke County, AL"	"01025"	"2004"	"2004"	28	26958	103.9
	"Clarke County, AL"	"01025"	"2005"	"2005"	23	26764	85.9
	"Clarke County, AL"	"01025"	"2006"	"2006"	21	26755	78.5
	"Clarke County, AL"	"01025"	"2007"	"2007"	15	26436	56.7 (Unreliable)
	"Clarke County, AL"	"01025"	"2008"	"2008"	13	26283	49.5 (Unreliable)
	"Clarke County, AL"	"01025"	"2009"	"2009"	18	26038	69.1 (Unreliable)
	"Clarke County, AL"	"01025"	"2010"	"2010"	29	25833	112.3
	"Clarke County, AL"	"01025"	"2011"	"2011"	16	25549	62.6 (Unreliable)
	"Clarke County, AL"	"01025"	"2012"	"2012"	23	25148	91.5
	"Clarke County, AL"	"01025"	"2013"	"2013"	23	25105	91.6
	"Clarke County, AL"	"01025"	"2014"	"2014"	23	24862	92.5
	"Clarke County, AL"	"01025"	"2015"	"2015"	13	24726	52.6 (Unreliable)
	"Clarke County, AL"	"01025"	"2016"	"2016"	22	24392	90.2
	"Clay County, AL"	"01027"	"1999"	"1999"	Suppressed	14174	Suppressed
	"Clay County, AL"	"01027"	"2000"	"2000"	17	14254	119.3 (Unreliable)
	"Clay County, AL"	"01027"	"2001"	"2001"	15	14298	104.9 (Unreliable)
	"Clay County, AL"	"01027"	"2002"	"2002"	Suppressed	14257	Suppressed
	"Clay County, AL"	"01027"	"2003"	"2003"	10	14203	70.4 (Unreliable)
	"Clay County, AL"	"01027"	"2004"	"2004"	12	14121	85.0 (Unreliable)
	"Clay County, AL"	"01027"	"2005"	"2005"	Suppressed	14077	Suppressed
	"Clay County, AL"	"01027"	"2006"	"2006"	Suppressed	14053	Suppressed
	"Clay County, AL"	"01027"	"2007"	"2007"	Suppressed	14085	Suppressed
	"Clay County, AL"	"01027"	"2008"	"2008"	12	14161	84.7 (Unreliable)
	"Clay County, AL"	"01027"	"2009"	"2009"	11	14006	78.5 (Unreliable)
	"Clay County, AL"	"01027"	"2010"	"2010"	10	13932	71.8 (Unreliable)
	"Clay County, AL"	"01027"	"2011"	"2011"	Suppressed	13676	Suppressed
	"Clay County, AL"	"01027"	"2012"	"2012"	Suppressed	13461	Suppressed
	"Clay County, AL"	"01027"	"2013"	"2013"	Suppressed	13464	Suppressed
	"Clay County, AL"	"01027"	"2014"	"2014"	14	13503	103.7 (Unreliable)
	"Clay County, AL"	"01027"	"2015"	"2015"	14	13495	103.7 (Unreliable)
	"Clay County, AL"	"01027"	"2016"	"2016"	Suppressed	13492	Suppressed
	"Cleburne County, AL"	"01029"	"1999"	"1999"	14	14039	99.7 (Unreliable)
	"Cleburne County, AL"	"01029"	"2000"	"2000"	12	14123	85.0 (Unreliable)
	"Cleburne County, AL"	"01029"	"2001"	"2001"	14	14222	98.4 (Unreliable)
	"Cleburne County, AL"	"01029"	"2002"	"2002"	12	14416	83.2 (Unreliable)
	"Cleburne County, AL"	"01029"	"2003"	"2003"	19	14438	131.6 (Unreliable)
	"Cleburne County, AL"	"01029"	"2004"	"2004"	18	14339	125.5 (Unreliable)
	"Cleburne County, AL"	"01029"	"2005"	"2005"	16	14368	111.4 (Unreliable)
	"Cleburne County, AL"	"01029"	"2006"	"2006"	11	14538	75.7 (Unreliable)
	"Cleburne County, AL"	"01029"	"2007"	"2007"	15	14799	101.4 (Unreliable)
	"Cleburne County, AL"	"01029"	"2008"	"2008"	Suppressed	14874	Suppressed
	"Cleburne County, AL"	"01029"	"2009"	"2009"	16	14918	107.3 (Unreliable)
	"Cleburne County, AL"	"01029"	"2010"	"2010"	15	14972	100.2 (Unreliable)
	"Cleburne County, AL"	"01029"	"2011"	"2011"	Suppressed	14976	Suppressed
	"Cleburne County, AL"	"01029"	"2012"	"2012"	14	14928	93.8 (Unreliable)
	"Cleburne County, AL"	"01029"	"2013"	"2013"	17	15031	113.1 (Unreliable)
	"Cleburne County, AL"	"01029"	"2014"	"2014"	14	15076	92.9 (Unreliable)
	"Cleburne County, AL"	"01029"	"2015"	"2015"	12	14996	80.0 (Unreliable)
	"Cleburne County, AL"	"01029"	"2016"	"2016"	16	14924	107.2 (Unreliable)
	"Coffee County, AL"	"01031"	"1999"	"1999"	16	43667	36.6 (Unreliable)
	"Coffee County, AL"	"01031"	"2000"	"2000"	39	43615	89.4
	"Coffee County, AL"	"01031"	"2001"	"2001"	28	43716	64.0
	"Coffee County, AL"	"01031"	"2002"	"2002"	22	43930	50.1
	"Coffee County, AL"	"01031"	"2003"	"2003"	19	44315	42.9 (Unreliable)
	"Coffee County, AL"	"01031"	"2004"	"2004"	23	45053	51.1
	"Coffee County, AL"	"01031"	"2005"	"2005"	25	45604	54.8
	"Coffee County, AL"	"01031"	"2006"	"2006"	34	46228	73.5
	"Coffee County, AL"	"01031"	"2007"	"2007"	40	47458	84.3
	"Coffee County, AL"	"01031"	"2008"	"2008"	31	48516	63.9
	"Coffee County, AL"	"01031"	"2009"	"2009"	21	49440	42.5
	"Coffee County, AL"	"01031"	"2010"	"2010"	40	49948	80.1
	"Coffee County, AL"	"01031"	"2011"	"2011"	27	50484	53.5
	"Coffee County, AL"	"01031"	"2012"	"2012"	33	51180	64.5
	"Coffee County, AL"	"01031"	"2013"	"2013"	21	50729	41.4
	"Coffee County, AL"	"01031"	"2014"	"2014"	37	50757	72.9
	"Coffee County, AL"	"01031"	"2015"	"2015"	29	51063	56.8
	"Coffee County, AL"	"01031"	"2016"	"2016"	41	51226	80.0
	"Colbert County, AL"	"01033"	"1999"	"1999"	47	54715	85.9
	"Colbert County, AL"	"01033"	"2000"	"2000"	46	54984	83.7
	"Colbert County, AL"	"01033"	"2001"	"2001"	39	54793	71.2
	"Colbert County, AL"	"01033"	"2002"	"2002"	45	54536	82.5
	"Colbert County, AL"	"01033"	"2003"	"2003"	44	54279	81.1
	"Colbert County, AL"	"01033"	"2004"	"2004"	31	54380	57.0
	"Colbert County, AL"	"01033"	"2005"	"2005"	49	54359	90.1
	"Colbert County, AL"	"01033"	"2006"	"2006"	39	54413	71.7
	"Colbert County, AL"	"01033"	"2007"	"2007"	52	54486	95.4
	"Colbert County, AL"	"01033"	"2008"	"2008"	40	54473	73.4
	"Colbert County, AL"	"01033"	"2009"	"2009"	40	54426	73.5
	"Colbert County, AL"	"01033"	"2010"	"2010"	41	54428	75.3
	"Colbert County, AL"	"01033"	"2011"	"2011"	36	54460	66.1
	"Colbert County, AL"	"01033"	"2012"	"2012"	37	54493	67.9
	"Colbert County, AL"	"01033"	"2013"	"2013"	36	54456	66.1
	"Colbert County, AL"	"01033"	"2014"	"2014"	44	54427	80.8
	"Colbert County, AL"	"01033"	"2015"	"2015"	38	54295	70.0
	"Colbert County, AL"	"01033"	"2016"	"2016"	32	54216	59.0
	"Conecuh County, AL"	"01035"	"1999"	"1999"	11	14158	77.7 (Unreliable)
	"Conecuh County, AL"	"01035"	"2000"	"2000"	10	14089	71.0 (Unreliable)
	"Conecuh County, AL"	"01035"	"2001"	"2001"	16	13940	114.8 (Unreliable)
	"Conecuh County, AL"	"01035"	"2002"	"2002"	14	13793	101.5 (Unreliable)
	"Conecuh County, AL"	"01035"	"2003"	"2003"	13	13585	95.7 (Unreliable)
	"Conecuh County, AL"	"01035"	"2004"	"2004"	16	13430	119.1 (Unreliable)
	"Conecuh County, AL"	"01035"	"2005"	"2005"	17	13421	126.7 (Unreliable)
	"Conecuh County, AL"	"01035"	"2006"	"2006"	15	13603	110.3 (Unreliable)
	"Conecuh County, AL"	"01035"	"2007"	"2007"	21	13441	156.2
	"Conecuh County, AL"	"01035"	"2008"	"2008"	15	13388	112.0 (Unreliable)
	"Conecuh County, AL"	"01035"	"2009"	"2009"	14	13274	105.5 (Unreliable)
	"Conecuh County, AL"	"01035"	"2010"	"2010"	15	13228	113.4 (Unreliable)
	"Conecuh County, AL"	"01035"	"2011"	"2011"	12	13193	91.0 (Unreliable)
	"Conecuh County, AL"	"01035"	"2012"	"2012"	13	13007	99.9 (Unreliable)
	"Conecuh County, AL"	"01035"	"2013"	"2013"	13	12866	101.0 (Unreliable)
	"Conecuh County, AL"	"01035"	"2014"	"2014"	13	12621	103.0 (Unreliable)
	"Conecuh County, AL"	"01035"	"2015"	"2015"	11	12597	87.3 (Unreliable)
	"Conecuh County, AL"	"01035"	"2016"	"2016"	10	12395	80.7 (Unreliable)
	"Coosa County, AL"	"01037"	"1999"	"1999"	10	12135	82.4 (Unreliable)
	"Coosa County, AL"	"01037"	"2000"	"2000"	12	12202	98.3 (Unreliable)
	"Coosa County, AL"	"01037"	"2001"	"2001"	Suppressed	11848	Suppressed
	"Coosa County, AL"	"01037"	"2002"	"2002"	11	11740	93.7 (Unreliable)
	"Coosa County, AL"	"01037"	"2003"	"2003"	Suppressed	11732	Suppressed
	"Coosa County, AL"	"01037"	"2004"	"2004"	18	11560	155.7 (Unreliable)
	"Coosa County, AL"	"01037"	"2005"	"2005"	15	11467	130.8 (Unreliable)
	"Coosa County, AL"	"01037"	"2006"	"2006"	13	11451	113.5 (Unreliable)
	"Coosa County, AL"	"01037"	"2007"	"2007"	10	11439	87.4 (Unreliable)
	"Coosa County, AL"	"01037"	"2008"	"2008"	Suppressed	11493	Suppressed
	"Coosa County, AL"	"01037"	"2009"	"2009"	Suppressed	11410	Suppressed
	"Coosa County, AL"	"01037"	"2010"	"2010"	21	11539	182.0
	"Coosa County, AL"	"01037"	"2011"	"2011"	Suppressed	11369	Suppressed
	"Coosa County, AL"	"01037"	"2012"	"2012"	11	11201	98.2 (Unreliable)
	"Coosa County, AL"	"01037"	"2013"	"2013"	Suppressed	11058	Suppressed
	"Coosa County, AL"	"01037"	"2014"	"2014"	12	10794	111.2 (Unreliable)
	"Coosa County, AL"	"01037"	"2015"	"2015"	11	10687	102.9 (Unreliable)
	"Coosa County, AL"	"01037"	"2016"	"2016"	16	10581	151.2 (Unreliable)
	"Covington County, AL"	"01039"	"1999"	"1999"	36	37843	95.1
	"Covington County, AL"	"01039"	"2000"	"2000"	29	37631	77.1
	"Covington County, AL"	"01039"	"2001"	"2001"	23	37069	62.0
	"Covington County, AL"	"01039"	"2002"	"2002"	31	36901	84.0
	"Covington County, AL"	"01039"	"2003"	"2003"	27	36860	73.3
	"Covington County, AL"	"01039"	"2004"	"2004"	32	36806	86.9
	"Covington County, AL"	"01039"	"2005"	"2005"	37	37204	99.5
	"Covington County, AL"	"01039"	"2006"	"2006"	34	37441	90.8
	"Covington County, AL"	"01039"	"2007"	"2007"	35	37631	93.0
	"Covington County, AL"	"01039"	"2008"	"2008"	29	37545	77.2
	"Covington County, AL"	"01039"	"2009"	"2009"	32	37648	85.0
	"Covington County, AL"	"01039"	"2010"	"2010"	30	37765	79.4
